fundCode,fundName,date,currentValue,totalValue
163415,兴全商业模式优选混合,2014/9/01,1.167,1.167
163415,兴全商业模式优选混合,2014/8/29,1.154,1.154
163415,兴全商业模式优选混合,2014/8/28,1.142,1.142
163415,兴全商业模式优选混合,2014/8/27,1.145,1.145
163415,兴全商业模式优选混合,2014/8/26,1.14,1.14
163415,兴全商业模式优选混合,2014/8/25,1.15,1.15
163415,兴全商业模式优选混合,2014/8/22,1.156,1.156
163415,兴全商业模式优选混合,2014/8/21,1.153,1.153
163415,兴全商业模式优选混合,2014/8/20,1.162,1.162
163415,兴全商业模式优选混合,2014/8/19,1.167,1.167
163415,兴全商业模式优选混合,2014/8/18,1.171,1.171
163415,兴全商业模式优选混合,2014/8/15,1.163,1.163
163415,兴全商业模式优选混合,2014/8/14,1.151,1.151
163415,兴全商业模式优选混合,2014/8/13,1.159,1.159
163415,兴全商业模式优选混合,2014/8/12,1.161,1.161
163415,兴全商业模式优选混合,2014/8/11,1.159,1.159
163415,兴全商业模式优选混合,2014/8/08,1.141,1.141
163415,兴全商业模式优选混合,2014/8/07,1.137,1.137
163415,兴全商业模式优选混合,2014/8/06,1.15,1.15
163415,兴全商业模式优选混合,2014/8/05,1.157,1.157
163415,兴全商业模式优选混合,2014/8/04,1.159,1.159
163415,兴全商业模式优选混合,2014/8/01,1.143,1.143
163415,兴全商业模式优选混合,2014/7/31,1.152,1.152
163415,兴全商业模式优选混合,2014/7/30,1.141,1.141
163415,兴全商业模式优选混合,2014/7/29,1.135,1.135
163415,兴全商业模式优选混合,2014/7/28,1.131,1.131
163415,兴全商业模式优选混合,2014/7/25,1.11,1.11
163415,兴全商业模式优选混合,2014/7/24,1.105,1.105
163415,兴全商业模式优选混合,2014/7/23,1.097,1.097
163415,兴全商业模式优选混合,2014/7/22,1.102,1.102
163415,兴全商业模式优选混合,2014/7/21,1.092,1.092
163415,兴全商业模式优选混合,2014/7/18,1.087,1.087
163415,兴全商业模式优选混合,2014/7/17,1.085,1.085
163415,兴全商业模式优选混合,2014/7/16,1.092,1.092
163415,兴全商业模式优选混合,2014/7/15,1.095,1.095
163415,兴全商业模式优选混合,2014/7/14,1.097,1.097
163415,兴全商业模式优选混合,2014/7/11,1.087,1.087
163415,兴全商业模式优选混合,2014/7/10,1.082,1.082
163415,兴全商业模式优选混合,2014/7/09,1.09,1.09
163415,兴全商业模式优选混合,2014/7/08,1.105,1.105
163415,兴全商业模式优选混合,2014/7/07,1.105,1.105
163415,兴全商业模式优选混合,2014/7/04,1.106,1.106
163415,兴全商业模式优选混合,2014/7/03,1.102,1.102
163415,兴全商业模式优选混合,2014/7/02,1.088,1.088
163415,兴全商业模式优选混合,2014/7/01,1.085,1.085
163415,兴全商业模式优选混合,2014/6/30,1.08,1.08
163415,兴全商业模式优选混合,2014/6/27,1.068,1.068
163415,兴全商业模式优选混合,2014/6/26,1.067,1.067
163415,兴全商业模式优选混合,2014/6/25,1.059,1.059
163415,兴全商业模式优选混合,2014/6/24,1.059,1.059
163415,兴全商业模式优选混合,2014/6/23,1.053,1.053
163415,兴全商业模式优选混合,2014/6/20,1.054,1.054
163415,兴全商业模式优选混合,2014/6/19,1.049,1.049
163415,兴全商业模式优选混合,2014/6/18,1.057,1.057
163415,兴全商业模式优选混合,2014/6/17,1.06,1.06
163415,兴全商业模式优选混合,2014/6/16,1.069,1.069
163415,兴全商业模式优选混合,2014/6/13,1.06,1.06
163415,兴全商业模式优选混合,2014/6/12,1.045,1.045
163415,兴全商业模式优选混合,2014/6/11,1.04,1.04
163415,兴全商业模式优选混合,2014/6/10,1.039,1.039
163415,兴全商业模式优选混合,2014/6/09,1.027,1.027
163415,兴全商业模式优选混合,2014/6/06,1.027,1.027
163415,兴全商业模式优选混合,2014/6/05,1.029,1.029
163415,兴全商业模式优选混合,2014/6/04,1.016,1.016
163415,兴全商业模式优选混合,2014/6/03,1.029,1.029
163415,兴全商业模式优选混合,2014/5/30,1.032,1.032
163415,兴全商业模式优选混合,2014/5/29,1.036,1.036
163415,兴全商业模式优选混合,2014/5/28,1.036,1.036
163415,兴全商业模式优选混合,2014/5/27,1.018,1.018
163415,兴全商业模式优选混合,2014/5/26,1.023,1.023
163415,兴全商业模式优选混合,2014/5/23,1.016,1.016
163415,兴全商业模式优选混合,2014/5/22,1.002,1.002
163415,兴全商业模式优选混合,2014/5/21,1,1
163415,兴全商业模式优选混合,2014/5/20,0.99,0.99
163415,兴全商业模式优选混合,2014/5/19,0.988,0.988
163415,兴全商业模式优选混合,2014/5/16,0.998,0.998
163415,兴全商业模式优选混合,2014/5/15,1.004,1.004
163415,兴全商业模式优选混合,2014/5/14,1.02,1.02
163415,兴全商业模式优选混合,2014/5/13,1.022,1.022
163415,兴全商业模式优选混合,2014/5/12,1.023,1.023
163415,兴全商业模式优选混合,2014/5/09,1.001,1.001
163415,兴全商业模式优选混合,2014/5/08,1.01,1.01
163415,兴全商业模式优选混合,2014/5/07,1.012,1.012
163415,兴全商业模式优选混合,2014/5/06,1.024,1.024
163415,兴全商业模式优选混合,2014/5/05,1.021,1.021
163415,兴全商业模式优选混合,2014/4/30,1.022,1.022
163415,兴全商业模式优选混合,2014/4/29,1.02,1.02
163415,兴全商业模式优选混合,2014/4/28,1.006,1.006
163415,兴全商业模式优选混合,2014/4/25,1.033,1.033
163415,兴全商业模式优选混合,2014/4/24,1.049,1.049
163415,兴全商业模式优选混合,2014/4/23,1.053,1.053
163415,兴全商业模式优选混合,2014/4/22,1.054,1.054
163415,兴全商业模式优选混合,2014/4/21,1.061,1.061
163415,兴全商业模式优选混合,2014/4/18,1.07,1.07
163415,兴全商业模式优选混合,2014/4/17,1.07,1.07
163415,兴全商业模式优选混合,2014/4/16,1.073,1.073
163415,兴全商业模式优选混合,2014/4/15,1.074,1.074
163415,兴全商业模式优选混合,2014/4/14,1.092,1.092
163415,兴全商业模式优选混合,2014/4/11,1.093,1.093
163415,兴全商业模式优选混合,2014/4/10,1.097,1.097
163415,兴全商业模式优选混合,2014/4/09,1.077,1.077
163415,兴全商业模式优选混合,2014/4/08,1.072,1.072
163415,兴全商业模式优选混合,2014/4/04,1.054,1.054
163415,兴全商业模式优选混合,2014/4/03,1.04,1.04
163415,兴全商业模式优选混合,2014/4/02,1.041,1.041
163415,兴全商业模式优选混合,2014/4/01,1.039,1.039
163415,兴全商业模式优选混合,2014/3/31,1.025,1.025
163415,兴全商业模式优选混合,2014/3/28,1.016,1.016
163415,兴全商业模式优选混合,2014/3/27,1.024,1.024
163415,兴全商业模式优选混合,2014/3/26,1.032,1.032
163415,兴全商业模式优选混合,2014/3/25,1.023,1.023
163415,兴全商业模式优选混合,2014/3/24,1.025,1.025
163415,兴全商业模式优选混合,2014/3/21,1.019,1.019
163415,兴全商业模式优选混合,2014/3/20,0.99,0.99
163415,兴全商业模式优选混合,2014/3/19,1.014,1.014
163415,兴全商业模式优选混合,2014/3/18,1.024,1.024
163415,兴全商业模式优选混合,2014/3/17,1.03,1.03
163415,兴全商业模式优选混合,2014/3/14,1.016,1.016
163415,兴全商业模式优选混合,2014/3/13,1.012,1.012
163415,兴全商业模式优选混合,2014/3/12,0.997,0.997
163415,兴全商业模式优选混合,2014/3/11,0.993,0.993
163415,兴全商业模式优选混合,2014/3/10,0.982,0.982
163415,兴全商业模式优选混合,2014/3/07,1.008,1.008
163415,兴全商业模式优选混合,2014/3/06,1.012,1.012
163415,兴全商业模式优选混合,2014/3/05,1.011,1.011
163415,兴全商业模式优选混合,2014/3/04,1.027,1.027
163415,兴全商业模式优选混合,2014/3/03,1.025,1.025
163415,兴全商业模式优选混合,2014/2/28,1.009,1.009
163415,兴全商业模式优选混合,2014/2/27,0.997,0.997
163415,兴全商业模式优选混合,2014/2/26,1.006,1.006
163415,兴全商业模式优选混合,2014/2/25,1.005,1.005
163415,兴全商业模式优选混合,2014/2/24,1.034,1.034
163415,兴全商业模式优选混合,2014/2/21,1.046,1.046
163415,兴全商业模式优选混合,2014/2/20,1.052,1.052
163415,兴全商业模式优选混合,2014/2/19,1.073,1.073
163415,兴全商业模式优选混合,2014/2/18,1.069,1.069
163415,兴全商业模式优选混合,2014/2/17,1.08,1.08
163415,兴全商业模式优选混合,2014/2/14,1.067,1.067
163415,兴全商业模式优选混合,2014/2/13,1.055,1.055
163415,兴全商业模式优选混合,2014/2/12,1.069,1.069
163415,兴全商业模式优选混合,2014/2/11,1.059,1.059
163415,兴全商业模式优选混合,2014/2/10,1.056,1.056
163415,兴全商业模式优选混合,2014/2/07,1.029,1.029
163415,兴全商业模式优选混合,2014/1/30,1.023,1.023
163415,兴全商业模式优选混合,2014/1/29,1.034,1.034
163415,兴全商业模式优选混合,2014/1/28,1.026,1.026
163415,兴全商业模式优选混合,2014/1/27,1.023,1.023
163415,兴全商业模式优选混合,2014/1/24,1.031,1.031
163415,兴全商业模式优选混合,2014/1/23,1.025,1.025
163415,兴全商业模式优选混合,2014/1/22,1.022,1.022
163415,兴全商业模式优选混合,2014/1/21,1.001,1.001
163415,兴全商业模式优选混合,2014/1/20,0.992,0.992
163415,兴全商业模式优选混合,2014/1/17,0.993,0.993
163415,兴全商业模式优选混合,2014/1/16,1.009,1.009
163415,兴全商业模式优选混合,2014/1/15,1.011,1.011
163415,兴全商业模式优选混合,2014/1/14,1.006,1.006
163415,兴全商业模式优选混合,2014/1/13,0.991,0.991
163415,兴全商业模式优选混合,2014/1/10,0.998,0.998
163415,兴全商业模式优选混合,2014/1/09,1.009,1.009
163415,兴全商业模式优选混合,2014/1/08,1.024,1.024
163415,兴全商业模式优选混合,2014/1/07,1.017,1.017
163415,兴全商业模式优选混合,2014/1/06,1.015,1.015
163415,兴全商业模式优选混合,2014/1/03,1.035,1.035
163415,兴全商业模式优选混合,2014/1/02,1.048,1.048
163415,兴全商业模式优选混合,2013/12/31,1.043,1.043
163415,兴全商业模式优选混合,2013/12/30,1.035,1.035
163415,兴全商业模式优选混合,2013/12/27,1.037,1.037
163415,兴全商业模式优选混合,2013/12/26,1.012,1.012
163415,兴全商业模式优选混合,2013/12/25,1.028,1.028
163415,兴全商业模式优选混合,2013/12/24,1.019,1.019
163415,兴全商业模式优选混合,2013/12/23,1.009,1.009
163415,兴全商业模式优选混合,2013/12/20,1.005,1.005
163415,兴全商业模式优选混合,2013/12/19,1.022,1.022
163415,兴全商业模式优选混合,2013/12/18,1.035,1.035
163415,兴全商业模式优选混合,2013/12/17,1.034,1.034
163415,兴全商业模式优选混合,2013/12/16,1.038,1.038
163415,兴全商业模式优选混合,2013/12/13,1.055,1.055
163415,兴全商业模式优选混合,2013/12/12,1.053,1.053
163415,兴全商业模式优选混合,2013/12/11,1.051,1.051
163415,兴全商业模式优选混合,2013/12/10,1.065,1.065
163415,兴全商业模式优选混合,2013/12/09,1.057,1.057
163415,兴全商业模式优选混合,2013/12/06,1.053,1.053
163415,兴全商业模式优选混合,2013/12/05,1.063,1.063
163415,兴全商业模式优选混合,2013/12/04,1.067,1.067
163415,兴全商业模式优选混合,2013/12/03,1.05,1.05
163415,兴全商业模式优选混合,2013/12/02,1.036,1.036
163415,兴全商业模式优选混合,2013/11/29,1.051,1.051
163415,兴全商业模式优选混合,2013/11/28,1.045,1.045
163415,兴全商业模式优选混合,2013/11/27,1.031,1.031
163415,兴全商业模式优选混合,2013/11/26,1.018,1.018
163415,兴全商业模式优选混合,2013/11/25,1.018,1.018
163415,兴全商业模式优选混合,2013/11/22,1.022,1.022
163415,兴全商业模式优选混合,2013/11/21,1.02,1.02
163415,兴全商业模式优选混合,2013/11/20,1.023,1.023
163415,兴全商业模式优选混合,2013/11/19,1.018,1.018
163415,兴全商业模式优选混合,2013/11/18,1.022,1.022
163415,兴全商业模式优选混合,2013/11/15,0.985,0.985
163415,兴全商业模式优选混合,2013/11/14,0.964,0.964
163415,兴全商业模式优选混合,2013/11/13,0.957,0.957
163415,兴全商业模式优选混合,2013/11/12,0.979,0.979
163415,兴全商业模式优选混合,2013/11/11,0.967,0.967
163415,兴全商业模式优选混合,2013/11/08,0.958,0.958
163415,兴全商业模式优选混合,2013/11/07,0.964,0.964
163415,兴全商业模式优选混合,2013/11/06,0.973,0.973
163415,兴全商业模式优选混合,2013/11/05,0.986,0.986
163415,兴全商业模式优选混合,2013/11/04,0.981,0.981
163415,兴全商业模式优选混合,2013/11/01,0.979,0.979
163415,兴全商业模式优选混合,2013/10/31,0.974,0.974
163415,兴全商业模式优选混合,2013/10/30,0.989,0.989
163415,兴全商业模式优选混合,2013/10/29,0.975,0.975
163415,兴全商业模式优选混合,2013/10/28,0.972,0.972
163415,兴全商业模式优选混合,2013/10/25,0.979,0.979
163415,兴全商业模式优选混合,2013/10/24,0.999,0.999
163415,兴全商业模式优选混合,2013/10/23,1.003,1.003
163415,兴全商业模式优选混合,2013/10/22,1.017,1.017
163415,兴全商业模式优选混合,2013/10/21,1.027,1.027
163415,兴全商业模式优选混合,2013/10/18,1.006,1.006
163415,兴全商业模式优选混合,2013/10/17,1.006,1.006
163415,兴全商业模式优选混合,2013/10/16,1.016,1.016
163415,兴全商业模式优选混合,2013/10/15,1.041,1.041
163415,兴全商业模式优选混合,2013/10/14,1.052,1.052
163415,兴全商业模式优选混合,2013/10/11,1.045,1.045
163415,兴全商业模式优选混合,2013/10/10,1.024,1.024
163415,兴全商业模式优选混合,2013/10/09,1.038,1.038
163415,兴全商业模式优选混合,2013/10/08,1.034,1.034
163415,兴全商业模式优选混合,2013/9/30,1.024,1.024
163415,兴全商业模式优选混合,2013/9/27,1.017,1.017
163415,兴全商业模式优选混合,2013/9/26,1.005,1.005
163415,兴全商业模式优选混合,2013/9/25,1.025,1.025
163415,兴全商业模式优选混合,2013/9/24,1.03,1.03
163415,兴全商业模式优选混合,2013/9/23,1.035,1.035
163415,兴全商业模式优选混合,2013/9/18,1.023,1.023
163415,兴全商业模式优选混合,2013/9/17,1.027,1.027
163415,兴全商业模式优选混合,2013/9/16,1.052,1.052
163415,兴全商业模式优选混合,2013/9/13,1.052,1.052
163415,兴全商业模式优选混合,2013/9/12,1.044,1.044
163415,兴全商业模式优选混合,2013/9/11,1.024,1.024
163415,兴全商业模式优选混合,2013/9/10,1.03,1.03
163415,兴全商业模式优选混合,2013/9/09,1.021,1.021
163415,兴全商业模式优选混合,2013/9/06,0.999,0.999
163415,兴全商业模式优选混合,2013/9/05,0.994,0.994
163415,兴全商业模式优选混合,2013/9/04,0.995,0.995
163415,兴全商业模式优选混合,2013/9/03,0.999,0.999
163415,兴全商业模式优选混合,2013/9/02,0.979,0.979
163415,兴全商业模式优选混合,2013/8/30,0.973,0.973
163415,兴全商业模式优选混合,2013/8/29,0.984,0.984
163415,兴全商业模式优选混合,2013/8/28,0.988,0.988
163415,兴全商业模式优选混合,2013/8/27,0.997,0.997
163415,兴全商业模式优选混合,2013/8/26,0.997,0.997
163415,兴全商业模式优选混合,2013/8/23,0.981,0.981
163415,兴全商业模式优选混合,2013/8/22,0.989,0.989
163415,兴全商业模式优选混合,2013/8/21,0.986,0.986
163415,兴全商业模式优选混合,2013/8/20,0.99,0.99
163415,兴全商业模式优选混合,2013/8/19,0.987,0.987
163415,兴全商业模式优选混合,2013/8/16,0.972,0.972
163415,兴全商业模式优选混合,2013/8/15,0.984,0.984
163415,兴全商业模式优选混合,2013/8/14,1.002,1.002
163415,兴全商业模式优选混合,2013/8/13,1.001,1.001
163415,兴全商业模式优选混合,2013/8/12,1.006,1.006
163415,兴全商业模式优选混合,2013/8/09,0.989,0.989
163415,兴全商业模式优选混合,2013/8/08,0.985,0.985
163415,兴全商业模式优选混合,2013/8/07,0.986,0.986
163415,兴全商业模式优选混合,2013/8/06,0.993,0.993
163415,兴全商业模式优选混合,2013/8/05,0.987,0.987
163415,兴全商业模式优选混合,2013/8/02,0.965,0.965
163415,兴全商业模式优选混合,2013/8/01,0.96,0.96
163415,兴全商业模式优选混合,2013/7/31,0.935,0.935
163415,兴全商业模式优选混合,2013/7/30,0.93,0.93
163415,兴全商业模式优选混合,2013/7/29,0.934,0.934
163415,兴全商业模式优选混合,2013/7/26,0.955,0.955
163415,兴全商业模式优选混合,2013/7/25,0.959,0.959
163415,兴全商业模式优选混合,2013/7/24,0.97,0.97
163415,兴全商业模式优选混合,2013/7/23,0.969,0.969
163415,兴全商业模式优选混合,2013/7/22,0.948,0.948
163415,兴全商业模式优选混合,2013/7/19,0.931,0.931
163415,兴全商业模式优选混合,2013/7/18,0.938,0.938
163415,兴全商业模式优选混合,2013/7/17,0.94,0.94
163415,兴全商业模式优选混合,2013/7/16,0.949,0.949
163415,兴全商业模式优选混合,2013/7/15,0.935,0.935
163415,兴全商业模式优选混合,2013/7/12,0.921,0.921
163415,兴全商业模式优选混合,2013/7/11,0.936,0.936
163415,兴全商业模式优选混合,2013/7/10,0.903,0.903
163415,兴全商业模式优选混合,2013/7/09,0.886,0.886
163415,兴全商业模式优选混合,2013/7/08,0.892,0.892
163415,兴全商业模式优选混合,2013/7/05,0.91,0.91
163415,兴全商业模式优选混合,2013/7/04,0.914,0.914
163415,兴全商业模式优选混合,2013/7/03,0.912,0.912
163415,兴全商业模式优选混合,2013/7/02,0.914,0.914
163415,兴全商业模式优选混合,2013/7/01,0.9,0.9
163415,兴全商业模式优选混合,2013/6/30,0.89,0.89
163415,兴全商业模式优选混合,2013/6/28,0.89,0.89
163415,兴全商业模式优选混合,2013/6/27,0.884,0.884
163415,兴全商业模式优选混合,2013/6/26,0.886,0.886
163415,兴全商业模式优选混合,2013/6/25,0.882,0.882
163415,兴全商业模式优选混合,2013/6/24,0.882,0.882
163415,兴全商业模式优选混合,2013/6/21,0.93,0.93
163415,兴全商业模式优选混合,2013/6/20,0.929,0.929
163415,兴全商业模式优选混合,2013/6/19,0.958,0.958
163415,兴全商业模式优选混合,2013/6/18,0.968,0.968
163415,兴全商业模式优选混合,2013/6/17,0.973,0.973
163415,兴全商业模式优选混合,2013/6/14,0.973,0.973
163415,兴全商业模式优选混合,2013/6/13,0.961,0.961
163415,兴全商业模式优选混合,2013/6/07,0.981,0.981
163415,兴全商业模式优选混合,2013/6/06,0.994,0.994
163415,兴全商业模式优选混合,2013/6/05,1.01,1.01
163415,兴全商业模式优选混合,2013/6/04,1.011,1.011
163415,兴全商业模式优选混合,2013/6/03,1.024,1.024
163415,兴全商业模式优选混合,2013/5/31,1.035,1.035
163415,兴全商业模式优选混合,2013/5/30,1.047,1.047
163415,兴全商业模式优选混合,2013/5/29,1.047,1.047
163415,兴全商业模式优选混合,2013/5/28,1.041,1.041
163415,兴全商业模式优选混合,2013/5/27,1.029,1.029
163415,兴全商业模式优选混合,2013/5/24,1.016,1.016
163415,兴全商业模式优选混合,2013/5/23,1.003,1.003
163415,兴全商业模式优选混合,2013/5/22,1.016,1.016
163415,兴全商业模式优选混合,2013/5/21,1.023,1.023
163415,兴全商业模式优选混合,2013/5/20,1.022,1.022
163415,兴全商业模式优选混合,2013/5/17,1.006,1.006
163415,兴全商业模式优选混合,2013/5/16,0.99,0.99
163415,兴全商业模式优选混合,2013/5/15,0.977,0.977
163415,兴全商业模式优选混合,2013/5/14,0.971,0.971
163415,兴全商业模式优选混合,2013/5/13,0.985,0.985
163415,兴全商业模式优选混合,2013/5/10,0.986,0.986
163415,兴全商业模式优选混合,2013/5/09,0.984,0.984
163415,兴全商业模式优选混合,2013/5/08,0.989,0.989
163415,兴全商业模式优选混合,2013/5/07,0.976,0.976
163415,兴全商业模式优选混合,2013/5/06,0.978,0.978
163415,兴全商业模式优选混合,2013/5/03,0.97,0.97
163415,兴全商业模式优选混合,2013/5/02,0.959,0.959
163415,兴全商业模式优选混合,2013/4/26,0.958,0.958
163415,兴全商业模式优选混合,2013/4/25,0.972,0.972
163415,兴全商业模式优选混合,2013/4/24,0.984,0.984
163415,兴全商业模式优选混合,2013/4/23,0.968,0.968
163415,兴全商业模式优选混合,2013/4/22,0.995,0.995
163415,兴全商业模式优选混合,2013/4/19,1.007,1.007
163415,兴全商业模式优选混合,2013/4/18,0.985,0.985
163415,兴全商业模式优选混合,2013/4/17,0.979,0.979
163415,兴全商业模式优选混合,2013/4/16,0.981,0.981
163415,兴全商业模式优选混合,2013/4/15,0.971,0.971
163415,兴全商业模式优选混合,2013/4/12,0.99,0.99
163415,兴全商业模式优选混合,2013/4/11,0.989,0.989
163415,兴全商业模式优选混合,2013/4/10,1.004,1.004
163415,兴全商业模式优选混合,2013/4/09,1.006,1.006
163415,兴全商业模式优选混合,2013/4/08,0.992,0.992
163415,兴全商业模式优选混合,2013/4/03,0.989,0.989
163415,兴全商业模式优选混合,2013/4/02,0.994,0.994
163415,兴全商业模式优选混合,2013/4/01,1.012,1.012
163415,兴全商业模式优选混合,2013/3/29,1.019,1.019
163415,兴全商业模式优选混合,2013/3/28,1.019,1.019
163415,兴全商业模式优选混合,2013/3/27,1.047,1.047
163415,兴全商业模式优选混合,2013/3/26,1.046,1.046
163415,兴全商业模式优选混合,2013/3/25,1.049,1.049
163415,兴全商业模式优选混合,2013/3/22,1.056,1.056
163415,兴全商业模式优选混合,2013/3/21,1.045,1.045
163415,兴全商业模式优选混合,2013/3/20,1.04,1.04
163415,兴全商业模式优选混合,2013/3/19,1.01,1.01
163415,兴全商业模式优选混合,2013/3/18,1,1
163415,兴全商业模式优选混合,2013/3/15,1.008,1.008
163415,兴全商业模式优选混合,2013/3/14,0.996,0.996
163415,兴全商业模式优选混合,2013/3/13,0.988,0.988
163415,兴全商业模式优选混合,2013/3/12,1.002,1.002
163415,兴全商业模式优选混合,2013/3/11,1.02,1.02
163415,兴全商业模式优选混合,2013/3/08,1.032,1.032
163415,兴全商业模式优选混合,2013/3/07,1.038,1.038
163415,兴全商业模式优选混合,2013/3/06,1.047,1.047
163415,兴全商业模式优选混合,2013/3/05,1.026,1.026
163415,兴全商业模式优选混合,2013/3/04,0.99,0.99
163415,兴全商业模式优选混合,2013/3/01,1.04,1.04
163415,兴全商业模式优选混合,2013/2/28,1.042,1.042
163415,兴全商业模式优选混合,2013/2/27,1.013,1.013
163415,兴全商业模式优选混合,2013/2/26,1.01,1.01
163415,兴全商业模式优选混合,2013/2/25,1.029,1.029
163415,兴全商业模式优选混合,2013/2/22,1.017,1.017
163415,兴全商业模式优选混合,2013/2/21,1.027,1.027
163415,兴全商业模式优选混合,2013/2/20,1.056,1.056
163415,兴全商业模式优选混合,2013/2/19,1.045,1.045
163415,兴全商业模式优选混合,2013/2/18,1.068,1.068
163415,兴全商业模式优选混合,2013/2/08,1.075,1.075
163415,兴全商业模式优选混合,2013/2/07,1.062,1.062
163415,兴全商业模式优选混合,2013/2/06,1.067,1.067
163415,兴全商业模式优选混合,2013/2/05,1.058,1.058
163415,兴全商业模式优选混合,2013/2/04,1.06,1.06
163415,兴全商业模式优选混合,2013/2/01,1.057,1.057
163415,兴全商业模式优选混合,2013/1/31,1.04,1.04
163415,兴全商业模式优选混合,2013/1/25,1.018,1.018
163415,兴全商业模式优选混合,2013/1/18,1.023,1.023
163415,兴全商业模式优选混合,2013/1/11,1.011,1.011
163415,兴全商业模式优选混合,2013/1/04,1.016,1.016
163415,兴全商业模式优选混合,2012/12/31,1.013,1.013
163415,兴全商业模式优选混合,2012/12/28,1.006,1.006
163415,兴全商业模式优选混合,2012/12/27,1.003,1.003
163415,兴全商业模式优选混合,2012/12/26,1.004,1.004
163415,兴全商业模式优选混合,2012/12/25,1.003,1.003
163415,兴全商业模式优选混合,2012/12/24,1,1
163415,兴全商业模式优选混合,2012/12/21,1,1
163415,兴全商业模式优选混合,2012/12/18,1,1
163412,兴全轻资产混合,2015/10/26,2.352,3.416
163412,兴全轻资产混合,2015/10/23,2.329,3.393
163412,兴全轻资产混合,2015/10/22,2.271,3.335
163412,兴全轻资产混合,2015/10/21,2.204,3.268
163412,兴全轻资产混合,2015/10/20,2.336,3.4
163412,兴全轻资产混合,2015/10/19,2.295,3.359
163412,兴全轻资产混合,2015/10/16,2.316,3.38
163412,兴全轻资产混合,2015/10/15,2.296,3.36
163412,兴全轻资产混合,2015/10/14,2.228,3.292
163412,兴全轻资产混合,2015/10/13,2.258,3.322
163412,兴全轻资产混合,2015/10/12,2.25,3.314
163412,兴全轻资产混合,2015/10/9,2.161,3.225
163412,兴全轻资产混合,2015/10/8,2.123,3.187
163412,兴全轻资产混合,2015/9/30,2.039,3.103
163412,兴全轻资产混合,2015/9/29,2.046,3.11
163412,兴全轻资产混合,2015/9/28,2.067,3.131
163412,兴全轻资产混合,2015/9/25,2.004,3.068
163412,兴全轻资产混合,2015/9/24,2.063,3.127
163412,兴全轻资产混合,2015/9/23,2.046,3.11
163412,兴全轻资产混合,2015/9/22,2.07,3.134
163412,兴全轻资产混合,2015/9/21,2.059,3.123
163412,兴全轻资产混合,2015/9/18,1.995,3.059
163412,兴全轻资产混合,2015/9/17,1.954,3.018
163412,兴全轻资产混合,2015/9/16,1.97,3.034
163412,兴全轻资产混合,2015/9/15,1.851,2.915
163412,兴全轻资产混合,2015/9/14,1.918,2.982
163412,兴全轻资产混合,2015/9/11,2.037,3.101
163412,兴全轻资产混合,2015/9/10,2.031,3.095
163412,兴全轻资产混合,2015/9/09,2.031,3.095
163412,兴全轻资产混合,2015/9/08,1.958,3.022
163412,兴全轻资产混合,2015/9/07,1.882,2.946
163412,兴全轻资产混合,2015/9/02,1.875,2.939
163412,兴全轻资产混合,2015/9/01,1.898,2.962
163412,兴全轻资产混合,2015/8/31,1.993,3.057
163412,兴全轻资产混合,2015/8/28,2.047,3.111
163412,兴全轻资产混合,2015/8/27,1.963,3.027
163412,兴全轻资产混合,2015/8/26,1.881,2.945
163412,兴全轻资产混合,2015/8/25,1.897,2.961
163412,兴全轻资产混合,2015/8/24,1.99,3.054
163412,兴全轻资产混合,2015/8/21,2.118,3.182
163412,兴全轻资产混合,2015/8/20,2.227,3.291
163412,兴全轻资产混合,2015/8/19,2.267,3.331
163412,兴全轻资产混合,2015/8/18,2.23,3.294
163412,兴全轻资产混合,2015/8/17,2.354,3.418
163412,兴全轻资产混合,2015/8/14,2.343,3.407
163412,兴全轻资产混合,2015/8/13,2.341,3.405
163412,兴全轻资产混合,2015/8/12,2.302,3.366
163412,兴全轻资产混合,2015/8/11,2.34,3.404
163412,兴全轻资产混合,2015/8/10,2.347,3.411
163412,兴全轻资产混合,2015/8/07,2.259,3.323
163412,兴全轻资产混合,2015/8/06,2.21,3.274
163412,兴全轻资产混合,2015/8/05,2.226,3.29
163412,兴全轻资产混合,2015/8/04,2.252,3.316
163412,兴全轻资产混合,2015/8/03,2.165,3.229
163412,兴全轻资产混合,2015/7/31,2.2,3.264
163412,兴全轻资产混合,2015/7/30,2.201,3.265
163412,兴全轻资产混合,2015/7/29,2.259,3.323
163412,兴全轻资产混合,2015/7/28,2.187,3.251
163412,兴全轻资产混合,2015/7/27,2.224,3.288
163412,兴全轻资产混合,2015/7/24,2.388,3.452
163412,兴全轻资产混合,2015/7/23,2.442,3.506
163412,兴全轻资产混合,2015/7/22,2.378,3.442
163412,兴全轻资产混合,2015/7/21,2.373,3.437
163412,兴全轻资产混合,2015/7/20,2.349,3.413
163412,兴全轻资产混合,2015/7/17,2.312,3.376
163412,兴全轻资产混合,2015/7/16,2.216,3.28
163412,兴全轻资产混合,2015/7/15,2.179,3.243
163412,兴全轻资产混合,2015/7/14,2.278,3.342
163412,兴全轻资产混合,2015/7/13,2.232,3.296
163412,兴全轻资产混合,2015/7/10,2.129,3.193
163412,兴全轻资产混合,2015/7/09,2.026,3.09
163412,兴全轻资产混合,2015/7/08,1.938,3.002
163412,兴全轻资产混合,2015/7/07,2.029,3.093
163412,兴全轻资产混合,2015/7/06,2.095,3.159
163412,兴全轻资产混合,2015/7/03,2.088,3.152
