fundCode,fundName,date,currentValue,totalValue
270026,广发中小板300联接,2011/12/01,0.8569,0.8569
270026,广发中小板300联接,2011/11/30,0.8416,0.8416
270026,广发中小板300联接,2011/11/29,0.8734,0.8734
270026,广发中小板300联接,2011/11/28,0.8614,0.8614
270026,广发中小板300联接,2011/11/25,0.8607,0.8607
270026,广发中小板300联接,2011/11/24,0.8649,0.8649
270026,广发中小板300联接,2011/11/23,0.8655,0.8655
270026,广发中小板300联接,2011/11/22,0.8679,0.8679
270026,广发中小板300联接,2011/11/21,0.8705,0.8705
270026,广发中小板300联接,2011/11/18,0.8688,0.8688
270026,广发中小板300联接,2011/11/17,0.8936,0.8936
270026,广发中小板300联接,2011/11/16,0.8943,0.8943
270026,广发中小板300联接,2011/11/15,0.9164,0.9164
270026,广发中小板300联接,2011/11/14,0.9127,0.9127
270026,广发中小板300联接,2011/11/11,0.8922,0.8922
270026,广发中小板300联接,2011/11/10,0.8933,0.8933
270026,广发中小板300联接,2011/11/09,0.9024,0.9024
270026,广发中小板300联接,2011/11/08,0.8884,0.8884
270026,广发中小板300联接,2011/11/07,0.899,0.899
270026,广发中小板300联接,2011/11/04,0.9037,0.9037
270026,广发中小板300联接,2011/11/03,0.8985,0.8985
270026,广发中小板300联接,2011/11/02,0.8932,0.8932
270026,广发中小板300联接,2011/11/01,0.8771,0.8771
270026,广发中小板300联接,2011/10/31,0.8758,0.8758
270026,广发中小板300联接,2011/10/28,0.8714,0.8714
270026,广发中小板300联接,2011/10/27,0.8548,0.8548
270026,广发中小板300联接,2011/10/26,0.8552,0.8552
270026,广发中小板300联接,2011/10/25,0.8482,0.8482
270026,广发中小板300联接,2011/10/24,0.8265,0.8265
270026,广发中小板300联接,2011/10/21,0.8144,0.8144
270026,广发中小板300联接,2011/10/20,0.8293,0.8293
270026,广发中小板300联接,2011/10/19,0.8524,0.8524
270026,广发中小板300联接,2011/10/18,0.8586,0.8586
270026,广发中小板300联接,2011/10/17,0.8795,0.8795
270026,广发中小板300联接,2011/10/14,0.8745,0.8745
270026,广发中小板300联接,2011/10/13,0.8783,0.8783
270026,广发中小板300联接,2011/10/12,0.8672,0.8672
270026,广发中小板300联接,2011/10/11,0.84,0.84
270026,广发中小板300联接,2011/10/10,0.8431,0.8431
270026,广发中小板300联接,2011/9/30,0.8478,0.8478
270026,广发中小板300联接,2011/9/29,0.8491,0.8491
270026,广发中小板300联接,2011/9/28,0.8708,0.8708
270026,广发中小板300联接,2011/9/27,0.8827,0.8827
270026,广发中小板300联接,2011/9/26,0.8808,0.8808
270026,广发中小板300联接,2011/9/23,0.8945,0.8945
270026,广发中小板300联接,2011/9/22,0.9031,0.9031
270026,广发中小板300联接,2011/9/21,0.9264,0.9264
270026,广发中小板300联接,2011/9/20,0.9027,0.9027
270026,广发中小板300联接,2011/9/19,0.9008,0.9008
270026,广发中小板300联接,2011/9/16,0.918,0.918
270026,广发中小板300联接,2011/9/15,0.9183,0.9183
270026,广发中小板300联接,2011/9/14,0.9152,0.9152
270026,广发中小板300联接,2011/9/13,0.9071,0.9071
270026,广发中小板300联接,2011/9/09,0.9222,0.9222
270026,广发中小板300联接,2011/9/08,0.9287,0.9287
270026,广发中小板300联接,2011/9/07,0.9349,0.9349
270026,广发中小板300联接,2011/9/06,0.9159,0.9159
270026,广发中小板300联接,2011/9/05,0.9255,0.9255
270026,广发中小板300联接,2011/9/02,0.9444,0.9444
270026,广发中小板300联接,2011/9/01,0.9529,0.9529
270026,广发中小板300联接,2011/8/31,0.958,0.958
270026,广发中小板300联接,2011/8/30,0.9649,0.9649
270026,广发中小板300联接,2011/8/29,0.9731,0.9731
270026,广发中小板300联接,2011/8/26,0.9796,0.9796
270026,广发中小板300联接,2011/8/25,0.9777,0.9777
270026,广发中小板300联接,2011/8/24,0.9626,0.9626
270026,广发中小板300联接,2011/8/23,0.9601,0.9601
270026,广发中小板300联接,2011/8/22,0.9482,0.9482
270026,广发中小板300联接,2011/8/19,0.9568,0.9568
270026,广发中小板300联接,2011/8/12,0.9789,0.9789
270026,广发中小板300联接,2011/8/05,0.9794,0.9794
270026,广发中小板300联接,2011/7/29,0.9872,0.9872
270026,广发中小板300联接,2011/7/22,1.0129,1.0129
270026,广发中小板300联接,2011/7/15,1.0256,1.0256
270026,广发中小板300联接,2011/7/08,1.0086,1.0086
270026,广发中小板300联接,2011/7/01,1.0057,1.0057
270026,广发中小板300联接,2011/6/30,1.0052,1.0052
270026,广发中小板300联接,2011/6/24,1.0026,1.0026
270026,广发中小板300联接,2011/6/17,0.9987,0.9987
270026,广发中小板300联接,2011/6/10,1,1
270026,广发中小板300联接,2011/6/09,1,1
000311,景顺长城沪深300增强,2015/10/27,1.719,1.719
000311,景顺长城沪深300增强,2015/10/26,1.717,1.717
000311,景顺长城沪深300增强,2015/10/23,1.71,1.71
000311,景顺长城沪深300增强,2015/10/22,1.686,1.686
000311,景顺长城沪深300增强,2015/10/21,1.656,1.656
000311,景顺长城沪深300增强,2015/10/20,1.714,1.714
000311,景顺长城沪深300增强,2015/10/19,1.689,1.689
000311,景顺长城沪深300增强,2015/10/16,1.686,1.686
000311,景顺长城沪深300增强,2015/10/15,1.658,1.658
000311,景顺长城沪深300增强,2015/10/14,1.616,1.616
000311,景顺长城沪深300增强,2015/10/13,1.636,1.636
000311,景顺长城沪深300增强,2015/10/12,1.636,1.636
000311,景顺长城沪深300增强,2015/10/9,1.579,1.579
000311,景顺长城沪深300增强,2015/10/8,1.558,1.558
000311,景顺长城沪深300增强,2015/9/30,1.514,1.514
000311,景顺长城沪深300增强,2015/9/29,1.501,1.501
000311,景顺长城沪深300增强,2015/9/28,1.53,1.53
000311,景顺长城沪深300增强,2015/9/25,1.522,1.522
000311,景顺长城沪深300增强,2015/9/24,1.549,1.549
000311,景顺长城沪深300增强,2015/9/23,1.537,1.537
000311,景顺长城沪深300增强,2015/9/22,1.576,1.576
000311,景顺长城沪深300增强,2015/9/21,1.557,1.557
000311,景顺长城沪深300增强,2015/9/18,1.524,1.524
000311,景顺长城沪深300增强,2015/9/17,1.514,1.514
000311,景顺长城沪深300增强,2015/9/16,1.547,1.547
000311,景顺长城沪深300增强,2015/9/15,1.466,1.466
000311,景顺长城沪深300增强,2015/9/14,1.533,1.533
000311,景顺长城沪深300增强,2015/9/11,1.574,1.574
000311,景顺长城沪深300增强,2015/9/10,1.574,1.574
000311,景顺长城沪深300增强,2015/9/09,1.596,1.596
000311,景顺长城沪深300增强,2015/9/08,1.559,1.559
000311,景顺长城沪深300增强,2015/9/07,1.513,1.513
000311,景顺长城沪深300增强,2015/9/02,1.562,1.562
000311,景顺长城沪深300增强,2015/9/01,1.562,1.562
000311,景顺长城沪深300增强,2015/8/31,1.574,1.574
000311,景顺长城沪深300增强,2015/8/28,1.57,1.57
000311,景顺长城沪深300增强,2015/8/27,1.497,1.497
000311,景顺长城沪深300增强,2015/8/26,1.408,1.408
000311,景顺长城沪深300增强,2015/8/25,1.421,1.421
000311,景顺长城沪深300增强,2015/8/24,1.538,1.538
000311,景顺长城沪深300增强,2015/8/21,1.692,1.692
000311,景顺长城沪深300增强,2015/8/20,1.78,1.78
000311,景顺长城沪深300增强,2015/8/19,1.844,1.844
000311,景顺长城沪深300增强,2015/8/18,1.812,1.812
000311,景顺长城沪深300增强,2015/8/17,1.947,1.947
000311,景顺长城沪深300增强,2015/8/14,1.941,1.941
000311,景顺长城沪深300增强,2015/8/13,1.94,1.94
000311,景顺长城沪深300增强,2015/8/12,1.904,1.904
000311,景顺长城沪深300增强,2015/8/11,1.929,1.929
000311,景顺长城沪深300增强,2015/8/10,1.94,1.94
000311,景顺长城沪深300增强,2015/8/07,1.847,1.847
000311,景顺长城沪深300增强,2015/8/06,1.808,1.808
000311,景顺长城沪深300增强,2015/8/05,1.825,1.825
000311,景顺长城沪深300增强,2015/8/04,1.861,1.861
000311,景顺长城沪深300增强,2015/8/03,1.797,1.797
000311,景顺长城沪深300增强,2015/7/31,1.799,1.799
000311,景顺长城沪深300增强,2015/7/30,1.803,1.803
000311,景顺长城沪深300增强,2015/7/29,1.861,1.861
000311,景顺长城沪深300增强,2015/7/28,1.799,1.799
000311,景顺长城沪深300增强,2015/7/27,1.802,1.802
000311,景顺长城沪深300增强,2015/7/24,1.977,1.977
000311,景顺长城沪深300增强,2015/7/23,2.014,2.014
000311,景顺长城沪深300增强,2015/7/22,1.967,1.967
000311,景顺长城沪深300增强,2015/7/21,1.966,1.966
000311,景顺长城沪深300增强,2015/7/20,1.957,1.957
000311,景顺长城沪深300增强,2015/7/17,1.949,1.949
000311,景顺长城沪深300增强,2015/7/16,1.867,1.867
000311,景顺长城沪深300增强,2015/7/15,1.845,1.845
000311,景顺长城沪深300增强,2015/7/14,1.925,1.925
000311,景顺长城沪深300增强,2015/7/13,1.972,1.972
000311,景顺长城沪深300增强,2015/7/10,1.914,1.914
000311,景顺长城沪深300增强,2015/7/09,1.804,1.804
000311,景顺长城沪深300增强,2015/7/08,1.681,1.681
000311,景顺长城沪深300增强,2015/7/07,1.82,1.82
000311,景顺长城沪深300增强,2015/7/06,1.856,1.856
000311,景顺长城沪深300增强,2015/7/03,1.813,1.813
000311,景顺长城沪深300增强,2015/7/02,1.925,1.925
000311,景顺长城沪深300增强,2015/7/01,1.99,1.99
000311,景顺长城沪深300增强,2015/6/30,2.091,2.091
000311,景顺长城沪深300增强,2015/6/29,1.976,1.976
000311,景顺长城沪深300增强,2015/6/26,2.026,2.026
000311,景顺长城沪深300增强,2015/6/25,2.184,2.184
000311,景顺长城沪深300增强,2015/6/24,2.246,2.246
000311,景顺长城沪深300增强,2015/6/23,2.198,2.198
000311,景顺长城沪深300增强,2015/6/19,2.126,2.126
000311,景顺长城沪深300增强,2015/6/18,2.253,2.253
000311,景顺长城沪深300增强,2015/6/17,2.336,2.336
000311,景顺长城沪深300增强,2015/6/16,2.303,2.303
000311,景顺长城沪深300增强,2015/6/15,2.376,2.376
000311,景顺长城沪深300增强,2015/6/12,2.427,2.427
000311,景顺长城沪深300增强,2015/6/11,2.411,2.411
000311,景顺长城沪深300增强,2015/6/10,2.413,2.413
000311,景顺长城沪深300增强,2015/6/09,2.415,2.415
000311,景顺长城沪深300增强,2015/6/08,2.453,2.453
000311,景顺长城沪深300增强,2015/6/05,2.403,2.403
000311,景顺长城沪深300增强,2015/6/04,2.376,2.376
000311,景顺长城沪深300增强,2015/6/03,2.362,2.362
000311,景顺长城沪深300增强,2015/6/02,2.368,2.368
000311,景顺长城沪深300增强,2015/6/01,2.335,2.335
000311,景顺长城沪深300增强,2015/5/29,2.227,2.227
000311,景顺长城沪深300增强,2015/5/28,2.221,2.221
000311,景顺长城沪深300增强,2015/5/27,2.379,2.379
000311,景顺长城沪深300增强,2015/5/26,2.395,2.395
000311,景顺长城沪深300增强,2015/5/25,2.35,2.35
000311,景顺长城沪深300增强,2015/5/22,2.275,2.275
000311,景顺长城沪深300增强,2015/5/21,2.223,2.223
000311,景顺长城沪深300增强,2015/5/20,2.172,2.172
000311,景顺长城沪深300增强,2015/5/19,2.157,2.157
000311,景顺长城沪深300增强,2015/5/18,2.079,2.079
000311,景顺长城沪深300增强,2015/5/15,2.097,2.097
000311,景顺长城沪深300增强,2015/5/14,2.138,2.138
000311,景顺长城沪深300增强,2015/5/13,2.146,2.146
000311,景顺长城沪深300增强,2015/5/12,2.16,2.16
000311,景顺长城沪深300增强,2015/5/11,2.136,2.136
000311,景顺长城沪深300增强,2015/5/08,2.083,2.083
000311,景顺长城沪深300增强,2015/5/07,2.046,2.046
000311,景顺长城沪深300增强,2015/5/06,2.074,2.074
000311,景顺长城沪深300增强,2015/5/05,2.096,2.096
000311,景顺长城沪深300增强,2015/5/04,2.183,2.183
000311,景顺长城沪深300增强,2015/4/30,2.167,2.167
000311,景顺长城沪深300增强,2015/4/29,2.177,2.177
000311,景顺长城沪深300增强,2015/4/28,2.163,2.163
000311,景顺长城沪深300增强,2015/4/27,2.184,2.184
000311,景顺长城沪深300增强,2015/4/24,2.144,2.144
000311,景顺长城沪深300增强,2015/4/23,2.169,2.169
000311,景顺长城沪深300增强,2015/4/22,2.175,2.175
000311,景顺长城沪深300增强,2015/4/21,2.117,2.117
000311,景顺长城沪深300增强,2015/4/20,2.069,2.069
000311,景顺长城沪深300增强,2015/4/17,2.104,2.104
000311,景顺长城沪深300增强,2015/4/16,2.077,2.077
000311,景顺长城沪深300增强,2015/4/15,2.025,2.025
000311,景顺长城沪深300增强,2015/4/14,2.048,2.048
000311,景顺长城沪深300增强,2015/4/13,2.038,2.038
000311,景顺长城沪深300增强,2015/4/10,2.004,2.004
000311,景顺长城沪深300增强,2015/4/09,1.96,1.96
000311,景顺长城沪深300增强,2015/4/08,1.975,1.975
000311,景顺长城沪深300增强,2015/4/07,1.953,1.953
000311,景顺长城沪深300增强,2015/4/03,1.91,1.91
000311,景顺长城沪深300增强,2015/4/02,1.888,1.888
000311,景顺长城沪深300增强,2015/4/01,1.884,1.884
000311,景顺长城沪深300增强,2015/3/31,1.85,1.85
000311,景顺长城沪深300增强,2015/3/30,1.862,1.862
000311,景顺长城沪深300增强,2015/3/27,1.809,1.809
000311,景顺长城沪深300增强,2015/3/26,1.796,1.796
000311,景顺长城沪深300增强,2015/3/25,1.797,1.797
000311,景顺长城沪深300增强,2015/3/24,1.803,1.803
000311,景顺长城沪深300增强,2015/3/23,1.796,1.796
000311,景顺长城沪深300增强,2015/3/20,1.76,1.76
000311,景顺长城沪深300增强,2015/3/19,1.74,1.74
000311,景顺长城沪深300增强,2015/3/18,1.744,1.744
000311,景顺长城沪深300增强,2015/3/17,1.705,1.705
000311,景顺长城沪深300增强,2015/3/16,1.684,1.684
000311,景顺长城沪深300增强,2015/3/13,1.641,1.641
000311,景顺长城沪深300增强,2015/3/12,1.625,1.625
000311,景顺长城沪深300增强,2015/3/11,1.594,1.594
000311,景顺长城沪深300增强,2015/3/10,1.591,1.591
000311,景顺长城沪深300增强,2015/3/09,1.592,1.592
000311,景顺长城沪深300增强,2015/3/06,1.566,1.566
000311,景顺长城沪深300增强,2015/3/05,1.573,1.573
000311,景顺长城沪深300增强,2015/3/04,1.59,1.59
000311,景顺长城沪深300增强,2015/3/03,1.583,1.583
000311,景顺长城沪深300增强,2015/3/02,1.62,1.62
000311,景顺长城沪深300增强,2015/2/27,1.604,1.604
000311,景顺长城沪深300增强,2015/2/26,1.603,1.603
000311,景顺长城沪深300增强,2015/2/25,1.567,1.567
000311,景顺长城沪深300增强,2015/2/17,1.582,1.582
000311,景顺长城沪深300增强,2015/2/16,1.568,1.568
000311,景顺长城沪深300增强,2015/2/13,1.561,1.561
000311,景顺长城沪深300增强,2015/2/12,1.549,1.549
000311,景顺长城沪深300增强,2015/2/11,1.544,1.544
000311,景顺长城沪深300增强,2015/2/10,1.535,1.535
000311,景顺长城沪深300增强,2015/2/09,1.507,1.507
000311,景顺长城沪深300增强,2015/2/06,1.494,1.494
000311,景顺长城沪深300增强,2015/2/05,1.514,1.514
000311,景顺长城沪深300增强,2015/2/04,1.527,1.527
000311,景顺长城沪深300增强,2015/2/03,1.542,1.542
000311,景顺长城沪深300增强,2015/2/02,1.508,1.508
000311,景顺长城沪深300增强,2015/1/30,1.536,1.536
000311,景顺长城沪深300增强,2015/1/29,1.556,1.556
000311,景顺长城沪深300增强,2015/1/28,1.578,1.578
000311,景顺长城沪深300增强,2015/1/27,1.597,1.597
000311,景顺长城沪深300增强,2015/1/26,1.609,1.609
000311,景顺长城沪深300增强,2015/1/23,1.598,1.598
000311,景顺长城沪深300增强,2015/1/22,1.593,1.593
000311,景顺长城沪深300增强,2015/1/21,1.587,1.587
000311,景顺长城沪深300增强,2015/1/20,1.525,1.525
000311,景顺长城沪深300增强,2015/1/19,1.509,1.509
000311,景顺长城沪深300增强,2015/1/16,1.619,1.619
000311,景顺长城沪深300增强,2015/1/15,1.611,1.611
000311,景顺长城沪深300增强,2015/1/14,1.567,1.567
000311,景顺长城沪深300增强,2015/1/13,1.572,1.572
000311,景顺长城沪深300增强,2015/1/12,1.573,1.573
000311,景顺长城沪深300增强,2015/1/09,1.586,1.586
000311,景顺长城沪深300增强,2015/1/08,1.594,1.594
000311,景顺长城沪深300增强,2015/1/07,1.628,1.628
000311,景顺长城沪深300增强,2015/1/06,1.627,1.627
000311,景顺长城沪深300增强,2015/1/05,1.621,1.621
000311,景顺长城沪深300增强,2014/12/31,1.575,1.575
000311,景顺长城沪深300增强,2014/12/30,1.546,1.546
000311,景顺长城沪深300增强,2014/12/29,1.541,1.541
000311,景顺长城沪深300增强,2014/12/26,1.537,1.537
000311,景顺长城沪深300增强,2014/12/25,1.482,1.482
000311,景顺长城沪深300增强,2014/12/24,1.436,1.436
000311,景顺长城沪深300增强,2014/12/23,1.481,1.481
000311,景顺长城沪深300增强,2014/12/22,1.511,1.511
000311,景顺长城沪深300增强,2014/12/19,1.507,1.507
000311,景顺长城沪深300增强,2014/12/18,1.493,1.493
000311,景顺长城沪深300增强,2014/12/17,1.505,1.505
000311,景顺长城沪深300增强,2014/12/16,1.48,1.48
000311,景顺长城沪深300增强,2014/12/15,1.436,1.436
000311,景顺长城沪深300增强,2014/12/12,1.423,1.423
000311,景顺长城沪深300增强,2014/12/11,1.414,1.414
000311,景顺长城沪深300增强,2014/12/10,1.426,1.426
000311,景顺长城沪深300增强,2014/12/09,1.389,1.389
000311,景顺长城沪深300增强,2014/12/08,1.453,1.453
000311,景顺长城沪深300增强,2014/12/05,1.404,1.404
000311,景顺长城沪深300增强,2014/12/04,1.396,1.396
000311,景顺长城沪深300增强,2014/12/03,1.35,1.35
000311,景顺长城沪深300增强,2014/12/02,1.336,1.336
000311,景顺长城沪深300增强,2014/12/01,1.285,1.285
000311,景顺长城沪深300增强,2014/11/28,1.269,1.269
000311,景顺长城沪深300增强,2014/11/27,1.24,1.24
000311,景顺长城沪深300增强,2014/11/26,1.223,1.223
000311,景顺长城沪深300增强,2014/11/25,1.201,1.201
000311,景顺长城沪深300增强,2014/11/24,1.186,1.186
000311,景顺长城沪深300增强,2014/11/21,1.158,1.158
000311,景顺长城沪深300增强,2014/11/20,1.14,1.14
000311,景顺长城沪深300增强,2014/11/19,1.14,1.14
000311,景顺长城沪深300增强,2014/11/18,1.143,1.143
000311,景顺长城沪深300增强,2014/11/17,1.154,1.154
000311,景顺长城沪深300增强,2014/11/14,1.161,1.161
000311,景顺长城沪深300增强,2014/11/13,1.167,1.167
000311,景顺长城沪深300增强,2014/11/12,1.175,1.175
000311,景顺长城沪深300增强,2014/11/11,1.159,1.159
000311,景顺长城沪深300增强,2014/11/10,1.163,1.163
000311,景顺长城沪深300增强,2014/11/07,1.133,1.133
000311,景顺长城沪深300增强,2014/11/06,1.13,1.13
000311,景顺长城沪深300增强,2014/11/05,1.129,1.129
000311,景顺长城沪深300增强,2014/11/04,1.135,1.135
000311,景顺长城沪深300增强,2014/11/03,1.136,1.136
000311,景顺长城沪深300增强,2014/10/31,1.134,1.134
000311,景顺长城沪深300增强,2014/10/30,1.114,1.114
000311,景顺长城沪深300增强,2014/10/29,1.105,1.105
000311,景顺长城沪深300增强,2014/10/28,1.088,1.088
000311,景顺长城沪深300增强,2014/10/27,1.063,1.063
000311,景顺长城沪深300增强,2014/10/24,1.071,1.071
000311,景顺长城沪深300增强,2014/10/23,1.076,1.076
000311,景顺长城沪深300增强,2014/10/22,1.084,1.084
000311,景顺长城沪深300增强,2014/10/21,1.085,1.085
000311,景顺长城沪深300增强,2014/10/20,1.094,1.094
000311,景顺长城沪深300增强,2014/10/17,1.088,1.088
000311,景顺长城沪深300增强,2014/10/16,1.088,1.088
000311,景顺长城沪深300增强,2014/10/15,1.093,1.093
000311,景顺长城沪深300增强,2014/10/14,1.086,1.086
000311,景顺长城沪深300增强,2014/10/13,1.09,1.09
000311,景顺长城沪深300增强,2014/10/10,1.095,1.095
000311,景顺长城沪深300增强,2014/10/09,1.102,1.102
000311,景顺长城沪深300增强,2014/10/08,1.105,1.105
000311,景顺长城沪深300增强,2014/9/30,1.095,1.095
000311,景顺长城沪深300增强,2014/9/29,1.095,1.095
000311,景顺长城沪深300增强,2014/9/26,1.093,1.093
000311,景顺长城沪深300增强,2014/9/25,1.092,1.092
000311,景顺长城沪深300增强,2014/9/24,1.096,1.096
000311,景顺长城沪深300增强,2014/9/23,1.078,1.078
000311,景顺长城沪深300增强,2014/9/22,1.068,1.068
000311,景顺长城沪深300增强,2014/9/19,1.089,1.089
000311,景顺长城沪深300增强,2014/9/18,1.081,1.081
000311,景顺长城沪深300增强,2014/9/17,1.079,1.079
000311,景顺长城沪深300增强,2014/9/16,1.074,1.074
000311,景顺长城沪深300增强,2014/9/15,1.096,1.096
000311,景顺长城沪深300增强,2014/9/12,1.097,1.097
000311,景顺长城沪深300增强,2014/9/11,1.092,1.092
000311,景顺长城沪深300增强,2014/9/10,1.097,1.097
000311,景顺长城沪深300增强,2014/9/09,1.105,1.105
000311,景顺长城沪深300增强,2014/9/05,1.106,1.106
000311,景顺长城沪深300增强,2014/9/04,1.098,1.098
000311,景顺长城沪深300增强,2014/9/03,1.092,1.092
000311,景顺长城沪深300增强,2014/9/02,1.082,1.082
000311,景顺长城沪深300增强,2014/9/01,1.069,1.069
000311,景顺长城沪深300增强,2014/8/29,1.06,1.06
000311,景顺长城沪深300增强,2014/8/28,1.05,1.05
000311,景顺长城沪深300增强,2014/8/27,1.058,1.058
000311,景顺长城沪深300增强,2014/8/26,1.053,1.053
000311,景顺长城沪深300增强,2014/8/25,1.059,1.059
000311,景顺长城沪深300增强,2014/8/22,1.069,1.069
000311,景顺长城沪深300增强,2014/8/21,1.062,1.062
000311,景顺长城沪深300增强,2014/8/20,1.07,1.07
000311,景顺长城沪深300增强,2014/8/19,1.073,1.073
000311,景顺长城沪深300增强,2014/8/18,1.077,1.077
000311,景顺长城沪深300增强,2014/8/15,1.071,1.071
000311,景顺长城沪深300增强,2014/8/14,1.058,1.058
000311,景顺长城沪深300增强,2014/8/13,1.066,1.066
000311,景顺长城沪深300增强,2014/8/12,1.063,1.063
000311,景顺长城沪深300增强,2014/8/11,1.069,1.069
000311,景顺长城沪深300增强,2014/8/08,1.052,1.052
000311,景顺长城沪深300增强,2014/8/07,1.048,1.048
000311,景顺长城沪深300增强,2014/8/06,1.064,1.064
000311,景顺长城沪深300增强,2014/8/05,1.068,1.068
000311,景顺长城沪深300增强,2014/8/04,1.072,1.072
000311,景顺长城沪深300增强,2014/8/01,1.05,1.05
000311,景顺长城沪深300增强,2014/7/31,1.059,1.059
000311,景顺长城沪深300增强,2014/7/30,1.048,1.048
000311,景顺长城沪深300增强,2014/7/29,1.054,1.054
000311,景顺长城沪深300增强,2014/7/28,1.056,1.056
000311,景顺长城沪深300增强,2014/7/25,1.03,1.03
000311,景顺长城沪深300增强,2014/7/24,1.02,1.02
000311,景顺长城沪深300增强,2014/7/23,1.004,1.004
000311,景顺长城沪深300增强,2014/7/22,0.999,0.999
000311,景顺长城沪深300增强,2014/7/21,0.987,0.987
000311,景顺长城沪深300增强,2014/7/18,0.986,0.986
000311,景顺长城沪深300增强,2014/7/17,0.982,0.982
000311,景顺长城沪深300增强,2014/7/16,0.986,0.986
000311,景顺长城沪深300增强,2014/7/15,0.984,0.984
000311,景顺长城沪深300增强,2014/7/14,0.988,0.988
000311,景顺长城沪深300增强,2014/7/11,0.974,0.974
000311,景顺长城沪深300增强,2014/7/10,0.967,0.967
000311,景顺长城沪深300增强,2014/7/09,0.966,0.966
000311,景顺长城沪深300增强,2014/7/08,0.98,0.98
000311,景顺长城沪深300增强,2014/7/07,0.974,0.974
000311,景顺长城沪深300增强,2014/7/04,0.975,0.975
000311,景顺长城沪深300增强,2014/7/03,0.977,0.977
000311,景顺长城沪深300增强,2014/7/02,0.971,0.971
000311,景顺长城沪深300增强,2014/7/01,0.967,0.967
000311,景顺长城沪深300增强,2014/6/30,0.969,0.969
000311,景顺长城沪深300增强,2014/6/27,0.962,0.962
000311,景顺长城沪深300增强,2014/6/26,0.96,0.96
000311,景顺长城沪深300增强,2014/6/25,0.953,0.953
000311,景顺长城沪深300增强,2014/6/24,0.958,0.958
000311,景顺长城沪深300增强,2014/6/23,0.953,0.953
000311,景顺长城沪深300增强,2014/6/20,0.955,0.955
000311,景顺长城沪深300增强,2014/6/19,0.951,0.951
000311,景顺长城沪深300增强,2014/6/18,0.965,0.965
000311,景顺长城沪深300增强,2014/6/17,0.968,0.968
000311,景顺长城沪深300增强,2014/6/16,0.978,0.978
000311,景顺长城沪深300增强,2014/6/13,0.97,0.97
000311,景顺长城沪深300增强,2014/6/12,0.958,0.958
000311,景顺长城沪深300增强,2014/6/11,0.962,0.962
000311,景顺长城沪深300增强,2014/6/10,0.963,0.963
000311,景顺长城沪深300增强,2014/6/09,0.951,0.951
000311,景顺长城沪深300增强,2014/6/06,0.951,0.951
000311,景顺长城沪深300增强,2014/6/05,0.957,0.957
000311,景顺长城沪深300增强,2014/6/04,0.948,0.948
000311,景顺长城沪深300增强,2014/6/03,0.96,0.96
000311,景顺长城沪深300增强,2014/5/30,0.963,0.963
000311,景顺长城沪深300增强,2014/5/29,0.963,0.963
000311,景顺长城沪深300增强,2014/5/28,0.968,0.968
000311,景顺长城沪深300增强,2014/5/27,0.958,0.958
000311,景顺长城沪深300增强,2014/5/26,0.962,0.962
000311,景顺长城沪深300增强,2014/5/23,0.959,0.959
000311,景顺长城沪深300增强,2014/5/22,0.951,0.951
000311,景顺长城沪深300增强,2014/5/21,0.953,0.953
000311,景顺长城沪深300增强,2014/5/20,0.946,0.946
000311,景顺长城沪深300增强,2014/5/19,0.945,0.945
000311,景顺长城沪深300增强,2014/5/16,0.957,0.957
000311,景顺长城沪深300增强,2014/5/15,0.957,0.957
000311,景顺长城沪深300增强,2014/5/14,0.97,0.97
000311,景顺长城沪深300增强,2014/5/13,0.971,0.971
000311,景顺长城沪深300增强,2014/5/12,0.972,0.972
000311,景顺长城沪深300增强,2014/5/09,0.953,0.953
000311,景顺长城沪深300增强,2014/5/08,0.955,0.955
000311,景顺长城沪深300增强,2014/5/07,0.955,0.955
000311,景顺长城沪深300增强,2014/5/06,0.964,0.964
000311,景顺长城沪深300增强,2014/5/05,0.964,0.964
000311,景顺长城沪深300增强,2014/4/30,0.962,0.962
000311,景顺长城沪深300增强,2014/4/29,0.96,0.96
000311,景顺长城沪深300增强,2014/4/28,0.947,0.947
000311,景顺长城沪深300增强,2014/4/25,0.96,0.96
000311,景顺长城沪深300增强,2014/4/24,0.97,0.97
000311,景顺长城沪深300增强,2014/4/23,0.972,0.972
000311,景顺长城沪深300增强,2014/4/22,0.972,0.972
000311,景顺长城沪深300增强,2014/4/21,0.967,0.967
000311,景顺长城沪深300增强,2014/4/18,0.982,0.982
000311,景顺长城沪深300增强,2014/4/17,0.985,0.985
000311,景顺长城沪深300增强,2014/4/16,0.989,0.989
000311,景顺长城沪深300增强,2014/4/15,0.988,0.988
000311,景顺长城沪深300增强,2014/4/14,1.005,1.005
000311,景顺长城沪深300增强,2014/4/11,1.007,1.007
000311,景顺长城沪深300增强,2014/4/10,1.009,1.009
000311,景顺长城沪深300增强,2014/4/09,0.994,0.994
000311,景顺长城沪深300增强,2014/4/08,0.994,0.994
000311,景顺长城沪深300增强,2014/4/04,0.974,0.974
000311,景顺长城沪深300增强,2014/4/03,0.966,0.966
000311,景顺长城沪深300增强,2014/4/02,0.972,0.972
000311,景顺长城沪深300增强,2014/4/01,0.963,0.963
000311,景顺长城沪深300增强,2014/3/31,0.955,0.955
000311,景顺长城沪深300增强,2014/3/28,0.954,0.954
000311,景顺长城沪深300增强,2014/3/27,0.957,0.957
000311,景顺长城沪深300增强,2014/3/26,0.962,0.962
